481.0	2946.2225974026114	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
482.0	2945.428961038975	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
483.0	2945.2877922078064	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
484.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
485.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
486.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
487.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
488.0	2946.5772727272865	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
489.0	2946.438311688326	0.0	2879.2597402597653	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
490.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
491.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
492.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
493.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
494.0	2945.7348051948193	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
495.0	2946.6683116883255	0.0	2902.259740259765	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
496.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
497.0	2945.5881818181956	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
498.0	2946.311948051962	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
499.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
500.0	2946.284805194819	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
501.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
502.0	2945.689090909105	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
503.0	2946.456103896118	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
504.0	2943.9558441558584	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
505.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
506.0	2946.4279220779363	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
507.0	2946.530649350663	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
508.0	2945.630909090923	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
509.0	2945.9651948052087	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
510.0	2940.665324675339	0.0	2686.532467532488	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
511.0	2946.867142857157	0.0	2922.1428571428805	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
512.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
513.0	2946.4802597402736	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
514.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
515.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
516.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
517.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
518.0	2946.015194805209	0.0	2862.688311688337	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
519.0	2946.284805194819	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
520.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
521.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
522.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
523.0	2946.867142857157	0.0	2922.1428571428805	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
524.0	2946.3101298701436	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
525.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
526.0	2945.1953246753383	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
527.0	2946.13376623378	0.0	2887.155844155865	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
528.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
529.0	2946.438311688326	0.0	2879.2597402597653	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
530.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
531.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
532.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
533.0	2946.118311688326	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
534.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
535.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
536.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
537.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
538.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
539.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
540.0	2946.6683116883255	0.0	2902.259740259765	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
541.0	2944.3911688311828	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
542.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
543.0	2946.490129870144	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
544.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
545.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
546.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
547.0	2945.53402597404	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
548.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
549.0	2946.82363636365	0.0	2917.7922077922312	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
550.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
551.0	2943.9523376623515	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
552.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
553.0	2946.6579220779363	0.0	2901.2207792208033	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
554.0	2946.6579220779363	0.0	2901.2207792208033	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
555.0	2946.82363636365	0.0	2917.7922077922312	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
556.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
557.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
558.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
559.0	2944.231038961053	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
560.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
561.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
562.0	2945.9663636363775	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
563.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
564.0	2943.348051948066	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
565.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
566.0	2945.9651948052087	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
567.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
568.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
569.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
570.0	2944.2914285714423	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
571.0	2946.2225974026114	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
572.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
573.0	2942.4224675324817	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
574.0	2946.5772727272865	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
575.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
576.0	2944.8551948052086	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
577.0	2946.2225974026114	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
578.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
579.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
580.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
581.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
582.0	2945.889090909105	0.0	2862.688311688337	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
583.0	2945.886103896118	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
584.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
585.0	2944.3911688311828	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
586.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
587.0	2946.3600000000138	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
588.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
589.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
590.0	2946.0393506493647	0.0	2862.688311688337	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
591.0	2946.8836363636506	0.0	2923.7922077922326	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
592.0	2946.82363636365	0.0	2917.7922077922312	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
593.0	2945.5236363636504	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
594.0	2944.887012987027	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
595.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
596.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
597.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
598.0	2946.5164935065072	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
599.0	2944.679350649365	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
600.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
601.0	2946.319870129884	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
602.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
603.0	2945.9958441558583	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
604.0	2946.8736363636503	0.0	2922.7922077922294	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
605.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
606.0	2946.070129870144	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
607.0	2944.894675324689	0.0	2724.8961038961197	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
608.0	2946.2725974026116	0.0	2862.688311688337	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
609.0	2946.311948051962	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
610.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
611.0	2945.104935064949	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
612.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
613.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
614.0	2946.2725974026116	0.0	2862.688311688337	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
615.0	2946.530649350663	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
616.0	2945.3254545454683	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
617.0	2946.311948051962	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
618.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
619.0	2946.2725974026116	0.0	2862.688311688337	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
620.0	2945.09376623378	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
621.0	2945.76402597404	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
622.0	2946.6683116883255	0.0	2902.259740259765	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
623.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
624.0	2946.177012987027	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
625.0	2946.7842857142996	0.0	2913.857142857168	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
626.0	2946.7842857142996	0.0	2913.857142857168	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
627.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
628.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
629.0	2945.201948051962	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
630.0	2946.867142857157	0.0	2922.1428571428805	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
631.0	2943.8109090909234	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
632.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
633.0	2946.5164935065072	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
634.0	2945.8092207792347	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
635.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
636.0	2945.252857142871	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
637.0	2946.229090909105	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
638.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
639.0	2946.5772727272865	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
640.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
641.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
642.0	2946.212597402611	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
643.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
644.0	2946.456103896118	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
645.0	2943.107792207806	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
646.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
647.0	2946.5772727272865	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
648.0	2946.100129870144	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
649.0	2946.335714285728	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
650.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
651.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
652.0	2946.438311688326	0.0	2879.2597402597653	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
653.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
654.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
655.0	2945.9605194805335	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
656.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
657.0	2945.9971428571566	0.0	2901.2207792208033	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
658.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
659.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
660.0	2943.730129870144	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
661.0	2944.4164935065073	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
662.0	2944.335844155858	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
663.0	2946.6683116883255	0.0	2902.259740259765	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
664.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
665.0	2946.21402597404	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
666.0	2942.691038961053	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
667.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
668.0	2943.9558441558584	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
669.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
670.0	2944.0464935065074	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
671.0	2945.8503896104035	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
672.0	2946.6683116883255	0.0	2902.259740259765	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
673.0	2946.0783116883254	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
674.0	2945.502857142871	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
675.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
676.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
677.0	2943.8324675324816	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
678.0	2946.3600000000138	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
679.0	2946.438311688326	0.0	2879.2597402597653	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
680.0	2945.5605194805335	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
681.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
682.0	2946.5164935065072	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
683.0	2946.34402597404	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
684.0	2946.330000000014	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
685.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
686.0	2945.1316883117024	0.0	2802.558441558465	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
687.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
688.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
689.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
690.0	2946.0548051948194	0.0	2879.2597402597653	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
691.0	2944.377012987027	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
692.0	2945.12389610391	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
693.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
694.0	2942.151948051962	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
695.0	2940.9901298701443	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
696.0	2945.6325974026117	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
697.0	2946.4109090909233	0.0	2902.259740259765	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
698.0	2946.5164935065072	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
699.0	2943.862207792222	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
700.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
701.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
702.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
703.0	2945.411558441572	0.0	2836.6233766233977	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
704.0	2946.1287012987154	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
705.0	2946.8836363636506	0.0	2923.7922077922326	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
706.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
707.0	2945.368311688326	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
708.0	2946.229090909105	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
709.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
710.0	2946.4279220779363	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
711.0	2946.438311688326	0.0	2879.2597402597653	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
712.0	2941.5697402597543	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
713.0	2946.438311688326	0.0	2879.2597402597653	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
714.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
715.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
716.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
717.0	2945.4924675324814	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
718.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
719.0	2946.311948051962	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
720.0	2946.2225974026114	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
721.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
722.0	2945.6609090909233	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
